Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.08673124960325863,0
race,African-American,1,0.11491754882629286,0
race,Hispanic,0,0.06835785816689958,0
race,Caucasian,0,0.07641255838227573,0
race,Caucasian,1,0.07907130707419904,0
race,Other,0,0.08363915436114161,0
race,Other,1,0.17124735729386892,0
sex,male,0,0.08284599428113382,0
sex,male,1,0.11101201164201083,0
sex,female,0,0.07556180231769868,0
sex,female,1,0.03575547866205306,0
race,Other,0,0.10244413605531569,1
race,Caucasian,0,0.09753338107223215,1
race,Caucasian,1,0.1969109718292596,1
race,African-American,0,0.09575669156367883,1
race,African-American,1,0.15607163842472865,1
race,Hispanic,0,0.08462009347601686,1
race,Hispanic,1,0.05927146256635549,1
sex,male,0,0.09578307885642724,1
sex,male,1,0.15426035408941466,1
sex,female,1,0.20192400192400195,1
sex,female,0,0.09616743445744948,1
race,African-American,0,0.08180910724604035,2
race,African-American,1,0.11848984555413228,2
race,Other,1,0.06890261628528589,2
race,Other,0,0.05794087592843334,2
race,Caucasian,0,0.07938778291279003,2
race,Caucasian,1,0.11865495107419718,2
race,Hispanic,0,0.06375822240792553,2
race,Hispanic,1,0.2857142857142857,2
sex,male,0,0.08030040726359687,2
sex,male,1,0.11014572951248379,2
sex,female,0,0.07059679971281976,2
sex,female,1,0.16086093283771,2
race,African-American,0,0.11079465933761655,3
race,African-American,1,0.1424316858322205,3
race,Caucasian,0,0.06523239068013603,3
race,Caucasian,1,0.09721760341575489,3
race,Hispanic,0,0.08324043358691992,3
race,Hispanic,1,0.14943479459608494,3
race,Other,0,0.08190449638175039,3
race,Other,1,0.23076923076923078,3
sex,male,0,0.0979118316357202,3
sex,male,1,0.12716809463690362,3
sex,female,0,0.05679552111791242,3
sex,female,1,0.2231780167264038,3
race,Caucasian,0,0.08004642668927067,4
race,Caucasian,1,0.14159845316139133,4
race,African-American,0,0.11716258660651122,4
race,African-American,1,0.1815044142756082,4
race,Hispanic,1,0.038461538461538464,4
race,Hispanic,0,0.07914420924524114,4
race,Other,0,0.08266307333290397,4
sex,male,0,0.10762667500715928,4
sex,male,1,0.17303086313773067,4
sex,female,0,0.06818829741986704,4
sex,female,1,0.14096283604696935,4
