Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.47887291191519127,0
race,African-American,1,0.5857583900446888,0
race,Hispanic,0,0.38300722433648016,0
race,Caucasian,0,0.4796499190415706,0
race,Caucasian,1,0.5659519987817707,0
race,Other,0,0.5085887111582506,0
race,Other,1,0.5467370491065964,0
sex,male,0,0.4735744164314162,0
sex,male,1,0.5863247573232089,0
sex,female,0,0.47906711510533107,0
sex,female,1,0.44428612022363223,0
race,Other,0,0.6540659448401227,1
race,Caucasian,0,0.6885940231206272,1
race,Caucasian,1,0.8012600803331269,1
race,African-American,0,0.709093225744341,1
race,African-American,1,0.833781397877938,1
race,Hispanic,0,0.6679554018202181,1
race,Hispanic,1,0.7265234441423929,1
sex,male,0,0.6978976356540731,1
sex,male,1,0.811067021847267,1
sex,female,1,0.875679488038606,1
sex,female,0,0.6939235000858999,1
race,African-American,0,0.5922017886960921,2
race,African-American,1,0.7080461410744556,2
race,Other,1,0.5853833646647932,2
race,Other,0,0.527291508048496,2
race,Caucasian,0,0.5599376082784485,2
race,Caucasian,1,0.7221590484397744,2
race,Hispanic,0,0.5171226638381434,2
race,Hispanic,1,0.7892397995843724,2
sex,male,0,0.5859797369906726,2
sex,male,1,0.6971929555300901,2
sex,female,0,0.498042690488725,2
sex,female,1,0.7248261302466042,2
race,African-American,0,0.6900392089823664,3
race,African-American,1,0.771055454011794,3
race,Caucasian,0,0.6019192261099857,3
race,Caucasian,1,0.7540539556224134,3
race,Hispanic,0,0.5960271220621682,3
race,Hispanic,1,0.8134094321400007,3
race,Other,0,0.6306685479949726,3
race,Other,1,0.907647081799326,3
sex,male,0,0.6618211269619473,3
sex,male,1,0.7767532532288817,3
sex,female,0,0.5827202289280284,3
sex,female,1,0.771005071936386,3
race,Caucasian,0,0.4940328384610867,4
race,Caucasian,1,0.5819084837397462,4
race,African-American,0,0.5765719406731477,4
race,African-American,1,0.6965813725706712,4
race,Hispanic,1,0.507939852036732,4
race,Hispanic,0,0.5485921453649213,4
race,Other,0,0.5001250683609453,4
sex,male,0,0.5575752175615395,4
sex,male,1,0.6694882660842538,4
sex,female,0,0.4843735884712153,4
sex,female,1,0.6535168513525138,4
