Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.4533766621064043,0
race,African-American,1,0.49868819359715194,0
race,Hispanic,1,0.42982347500555684,0
race,Hispanic,0,0.37868206019809914,0
race,Caucasian,0,0.41655281619168816,0
race,Caucasian,1,0.43639462376113763,0
race,Other,1,0.40686539174841607,0
race,Other,0,0.4623123208284214,0
sex,male,0,0.4398834754051063,0
sex,male,1,0.47817003193480306,0
sex,female,0,0.4048308696160864,0
sex,female,1,0.4384670946599294,0
race,Other,0,0.44203452642149965,1
race,Other,1,0.6020689655172414,1
race,Caucasian,1,0.4736362064896764,1
race,Caucasian,0,0.4122663870792282,1
race,African-American,1,0.5142329230164762,1
race,African-American,0,0.4667266307147391,1
race,Hispanic,1,0.42193270849825215,1
race,Hispanic,0,0.4364809948434954,1
sex,male,0,0.44438359894276536,1
sex,male,1,0.5038468260670519,1
sex,female,1,0.4702534128267051,1
sex,female,0,0.4393296520991313,1
race,African-American,1,0.5017790735209466,2
race,African-American,0,0.4457032465832544,2
race,Other,1,0.4390466570558439,2
race,Other,0,0.43459112032094066,2
race,Caucasian,1,0.4345506138646429,2
race,Caucasian,0,0.379300587458967,2
race,Hispanic,0,0.3817352101998192,2
race,Hispanic,1,0.46914873925641604,2
sex,male,1,0.47697107315129866,2
sex,male,0,0.4268440810562621,2
sex,female,1,0.47212419125919414,2
sex,female,0,0.3712201184763743,2
race,African-American,1,0.5409883209366192,3
race,African-American,0,0.44680359356166277,3
race,Caucasian,1,0.4183694881678861,3
race,Caucasian,0,0.3880687798867037,3
race,Hispanic,0,0.3898498647865595,3
race,Hispanic,1,0.561770116781315,3
race,Other,0,0.3993063985161735,3
race,Other,1,0.4422215895935883,3
sex,male,1,0.504056674907204,3
sex,male,0,0.4221791878372996,3
sex,female,0,0.40535644255822195,3
sex,female,1,0.47448572662757,3
race,Caucasian,1,0.46787200863874323,4
race,Caucasian,0,0.3472435875877517,4
race,African-American,1,0.5164672305154492,4
race,African-American,0,0.4349692668470831,4
race,Hispanic,1,0.39456133999497417,4
race,Hispanic,0,0.3975574584102619,4
race,Other,1,0.44235914557395156,4
race,Other,0,0.34403794945257027,4
sex,male,1,0.5003175982037629,4
sex,male,0,0.40694502787242953,4
sex,female,1,0.45027917393308975,4
sex,female,0,0.36524018179394635,4
