Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.40319913045573225,0
race,African-American,1,0.5009090285837111,0
race,Hispanic,1,0.3577998381937163,0
race,Hispanic,0,0.34586724843074895,0
race,Caucasian,0,0.33696251523889453,0
race,Caucasian,1,0.36346851599149776,0
race,Other,1,0.373530477274795,0
race,Other,0,0.4035882519715455,0
sex,male,0,0.3923123191297482,0
sex,male,1,0.4657010911173443,0
sex,female,0,0.279464601411815,0
sex,female,1,0.31457178232596744,0
race,Other,0,0.39269756924630544,1
race,Other,1,0.6108817254607698,1
race,Caucasian,1,0.4494807281080006,1
race,Caucasian,0,0.35870141069686506,1
race,African-American,1,0.5315466536389997,1
race,African-American,0,0.43620120572746157,1
race,Hispanic,1,0.44140013656633004,1
race,Hispanic,0,0.44576082192407035,1
sex,male,0,0.4185318266967705,1
sex,male,1,0.5156159023972701,1
sex,female,1,0.42695532511696954,1
sex,female,0,0.34305388515598095,1
race,African-American,1,0.4908249310257546,2
race,African-American,0,0.39281798077426716,2
race,Other,1,0.37461882259476775,2
race,Other,0,0.3355749143178415,2
race,Caucasian,1,0.42811653164032243,2
race,Caucasian,0,0.29644180043029106,2
race,Hispanic,0,0.2573397160632767,2
race,Hispanic,1,0.4179131482733922,2
sex,male,1,0.4642566707759526,2
sex,male,0,0.368569616271217,2
sex,female,1,0.4420488462964266,2
sex,female,0,0.24456462576044083,2
race,African-American,1,0.4935877696072312,3
race,African-American,0,0.4094046692673676,3
race,Caucasian,1,0.40083683471060544,3
race,Caucasian,0,0.33613152217826503,3
race,Hispanic,0,0.3193701606805163,3
race,Hispanic,1,0.4717165607876474,3
race,Other,0,0.32595889361976643,3
race,Other,1,0.35452569834523906,3
sex,male,1,0.46195004085123653,3
sex,male,0,0.38349829946866154,3
sex,female,0,0.30823304769147036,3
sex,female,1,0.42158327975646787,3
race,Caucasian,1,0.44860834746733264,4
race,Caucasian,0,0.2931759211299408,4
race,African-American,1,0.5099510971612474,4
race,African-American,0,0.40378391259315066,4
race,Hispanic,1,0.36289116603441174,4
race,Hispanic,0,0.3601584164612171,4
race,Other,1,0.470704657065156,4
race,Other,0,0.32185142511502035,4
sex,male,1,0.4949558410971575,4
sex,male,0,0.38152354615378625,4
sex,female,1,0.4142266161852532,4
sex,female,0,0.26453406368715415,4
