Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.7272274991890564,0
race,African-American,1,0.7707176146246051,0
race,Hispanic,1,0.7052968810246949,0
race,Hispanic,0,0.6928278858803639,0
race,Caucasian,0,0.6839731435718078,0
race,Caucasian,1,0.7144438032112477,0
race,Other,1,0.6924040600332287,0
race,Other,0,0.7293316670509543,0
sex,male,0,0.7156381918933592,0
sex,male,1,0.7535260817994822,0
sex,female,0,0.6742391570130492,0
sex,female,1,0.7050198661697086,0
race,Other,0,0.6495561908273992,1
race,Other,1,0.7703381257384139,1
race,Caucasian,1,0.7072245722552004,1
race,Caucasian,0,0.6560247434109749,1
race,African-American,1,0.7443331987535451,1
race,African-American,0,0.6987222302439428,1
race,Hispanic,1,0.6812876398262905,1
race,Hispanic,0,0.6729072937319017,1
sex,male,0,0.6781643406856355,1
sex,male,1,0.7331661094817283,1
sex,female,1,0.715451979915487,1
sex,female,0,0.6853531107209557,1
race,African-American,1,0.7496970789278132,2
race,African-American,0,0.7038428143716506,2
race,Other,1,0.6963857532818134,2
race,Other,0,0.6802396411264259,2
race,Caucasian,1,0.7101383480308069,2
race,Caucasian,0,0.6575080456656329,2
race,Hispanic,0,0.611380140617831,2
race,Hispanic,1,0.7191214245904064,2
sex,male,1,0.7314927277343699,2
sex,male,0,0.6898298079487116,2
sex,female,1,0.7488379734642365,2
sex,female,0,0.6384942388923701,2
race,African-American,1,0.7836423180524004,3
race,African-American,0,0.7211614496719642,3
race,Caucasian,1,0.7038474247727322,3
race,Caucasian,0,0.6777747646587586,3
race,Hispanic,0,0.6706362010925992,3
race,Hispanic,1,0.800383841431564,3
race,Other,0,0.7156365676597601,3
race,Other,1,0.6966417886082775,3
sex,male,1,0.7598151186403795,3
sex,male,0,0.7073153327426074,3
sex,female,0,0.6663660458957005,3
sex,female,1,0.7234211071273441,3
race,Caucasian,1,0.6983742081347484,4
race,Caucasian,0,0.6143209452601701,4
race,African-American,1,0.7354252887137283,4
race,African-American,0,0.6844295168738265,4
race,Hispanic,1,0.6787163556059997,4
race,Hispanic,0,0.6587733608812567,4
race,Other,1,0.7121876120976053,4
race,Other,0,0.6336918269179286,4
sex,male,1,0.7229707049649873,4
sex,male,0,0.6656766365866872,4
sex,female,1,0.7160242663781715,4
sex,female,0,0.6235509930329979,4
