Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.00916638807747447,0
race,African-American,1,0.01883746472889484,0
race,Hispanic,0,0.006824988531920176,0
race,Caucasian,0,0.0079593260284549,0
race,Caucasian,1,0.01450489563092304,0
race,Other,0,0.006790730316516309,0
race,Other,1,0.006923862015849997,0
sex,male,0,0.00874863175799061,0
sex,male,1,0.01744583248847479,0
sex,female,0,0.00661017160005071,0
sex,female,1,0.01384971889750582,0
race,Other,0,0.012346634772779105,1
race,Other,1,0.002372019098300663,1
race,Caucasian,0,0.007933473624258405,1
race,Caucasian,1,0.09117028248177987,1
race,African-American,0,0.013090707999831029,1
race,African-American,1,0.024942716301227356,1
race,Hispanic,0,0.009413368192058307,1
race,Hispanic,1,0.025004608272444436,1
sex,male,0,0.011562527780505366,1
sex,male,1,0.04732830960418821,1
sex,female,0,0.008296910953845679,1
sex,female,1,0.007210906261752772,1
race,African-American,0,0.010929804242173165,2
race,African-American,1,0.03502591827387463,2
race,Other,0,0.0073747658846297,2
race,Other,1,0.01920756228456027,2
race,Caucasian,1,0.03571441665843188,2
race,Caucasian,0,0.0062485249270250445,2
race,Hispanic,0,0.006368815262118931,2
race,Hispanic,1,0.02582023681215454,2
sex,male,0,0.009150078535459719,2
sex,male,1,0.035555322127374944,2
sex,female,1,0.02042371113955518,2
sex,female,0,0.007953433324175457,2
race,African-American,0,0.013852630853357728,3
race,African-American,1,0.019994011787459312,3
race,Caucasian,1,0.04177011383708038,3
race,Caucasian,0,0.014054799074430023,3
race,Hispanic,0,0.011084906757712487,3
race,Other,0,0.005400178764567915,3
race,Other,1,0.004340551721083782,3
sex,male,0,0.013499048177011013,3
sex,male,1,0.026233400215373955,3
sex,female,0,0.011840834500312897,3
sex,female,1,0.021831290438770957,3
race,Caucasian,1,0.03201245319373616,4
race,Caucasian,0,0.008333437552534306,4
race,African-American,0,0.010794001891097327,4
race,African-American,1,0.027126258905211566,4
race,Hispanic,0,0.006302207423039983,4
race,Hispanic,1,0.03974262389408697,4
race,Other,1,0.058194315671482214,4
race,Other,0,0.008274111393209712,4
sex,male,1,0.030831921511145072,4
sex,male,0,0.010189953324520409,4
sex,female,0,0.006281909040751172,4
sex,female,1,0.025737167706188085,4
