Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,0.5936948481965904,0
race,African-American,1,0.7500046752374376,0
race,Hispanic,0,0.5667395608115016,0
race,Caucasian,0,0.5258652805668677,0
race,Caucasian,1,0.6991898421884947,0
race,Other,0,0.5059780738636299,0
race,Other,1,0.6688231812265787,0
sex,male,0,0.5652372024296034,0
sex,male,1,0.7287251986519063,0
sex,female,0,0.5655606041906314,0
sex,female,1,0.730977845996778,0
race,Other,0,0.4147605920833082,1
race,Other,1,0.17949214939664151,1
race,Caucasian,0,0.3647502442225505,1
race,Caucasian,1,0.565628164037367,1
race,African-American,0,0.4306632926505783,1
race,African-American,1,0.5950605030950584,1
race,Hispanic,0,0.39980276483927946,1
race,Hispanic,1,0.6705560150963863,1
sex,male,0,0.4054329605770867,1
sex,male,1,0.5888951490751265,1
sex,female,0,0.41210503260346837,1
sex,female,1,0.47611434687609533,1
race,African-American,0,0.4282194932563361,2
race,African-American,1,0.6148580436945201,2
race,Other,0,0.40058672768709014,2
race,Other,1,0.6173849696054867,2
race,Caucasian,1,0.5443234226604573,2
race,Caucasian,0,0.3698890293761825,2
race,Hispanic,0,0.38300862810431935,2
race,Hispanic,1,0.5572623947474217,2
sex,male,0,0.40925579000461093,2
sex,male,1,0.5918273264261192,2
sex,female,1,0.5362136053386416,2
sex,female,0,0.38073873274668624,2
race,African-American,0,0.4716248147049165,3
race,African-American,1,0.5650230013291414,3
race,Caucasian,1,0.6488119764139328,3
race,Caucasian,0,0.43334884834772597,3
race,Hispanic,0,0.39536270103799365,3
race,Other,0,0.3760894981898471,3
race,Other,1,0.4345378604001724,3
sex,male,0,0.45047347748510547,3
sex,male,1,0.5687163495587038,3
sex,female,0,0.44154366253609084,3
sex,female,1,0.7216271247733638,3
race,Caucasian,1,0.6226269566741811,4
race,Caucasian,0,0.3978376007862039,4
race,African-American,0,0.4323245649307569,4
race,African-American,1,0.5800063304868479,4
race,Hispanic,0,0.4107632353078413,4
race,Hispanic,1,0.7629693826923054,4
race,Other,1,0.790701142326889,4
race,Other,0,0.43517073165670384,4
sex,male,1,0.6112035390374939,4
sex,male,0,0.4252303936657977,4
sex,female,0,0.4022495496457041,4
sex,female,1,0.5810425764401294,4
