Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,4.071054872855578,0
race,African-American,1,6.304568527918781,0
race,Caucasian,0,3.323561456406618,0
race,Caucasian,1,5.981299212598425,0
race,Other,0,1.9221508828250402,0
race,Other,1,4.545454545454546,0
sex,male,0,3.636703112863715,0
sex,male,1,6.224277456647399,0
sex,female,0,2.9299391900633975,0
sex,female,1,5.52924791086351,0
race,Caucasian,0,3.3095449135158406,1
race,Caucasian,1,5.944092827004219,1
race,African-American,0,4.1239518775063795,1
race,African-American,1,6.4840182648401825,1
race,Other,0,1.7824367088607596,1
race,Other,1,4.555555555555555,1
sex,female,0,2.85518390362681,1
sex,female,1,5.618296529968454,1
sex,male,0,3.664978725954336,1
sex,male,1,6.187427240977882,1
race,African-American,0,4.1329659798754195,2
race,African-American,1,6.50990099009901,2
race,Caucasian,1,5.8881188118811885,2
race,Caucasian,0,3.330080805000762,2
race,Other,0,1.9014657980456027,2
race,Other,1,5.714285714285714,2
sex,male,0,3.6762557624378855,2
sex,male,1,6.212187159956475,2
sex,female,0,2.903890749806751,2
sex,female,1,5.319218241042345,2
race,Other,0,1.891231028667791,3
race,Other,1,5.909090909090909,3
race,Caucasian,0,3.3016604232054267,3
race,Caucasian,1,5.812187812187812,3
race,African-American,1,6.547169811320755,3
race,African-American,0,4.097486949131966,3
sex,female,0,2.887189788116374,3
sex,female,1,5.26685393258427,3
sex,male,0,3.6383664696399785,3
sex,male,1,6.216589861751152,3
race,Caucasian,0,3.3220137554364317,4
race,Caucasian,1,5.904191616766467,4
race,African-American,0,4.098461538461539,4
race,African-American,1,6.569377990430622,4
race,Other,0,2.030878859857482,4
race,Other,1,4.0,4
sex,female,0,2.8839487080353114,4
sex,female,1,5.182926829268292,4
sex,male,0,3.6654397462369452,4
sex,male,1,6.308641975308642,4
