Attribute,Attribute Value,Label,Expected Score,fold_num
race,African-American,0,1.9086538461538463,0
race,African-American,1,3.3020833333333335,0
race,Caucasian,0,1.5978676872607982,0
race,Caucasian,1,3.306122448979592,0
race,Other,0,1.1268954509177973,0
race,Other,1,4.25,0
sex,male,0,1.7608714801656047,0
sex,male,1,3.3297872340425534,0
sex,female,0,1.3721594515678557,0
sex,female,1,3.253968253968254,0
race,Caucasian,0,1.5974219877569302,1
race,Caucasian,1,3.3775100401606424,1
race,African-American,0,1.9264934753980605,1
race,African-American,1,3.536842105263158,1
race,Other,0,1.067663257277734,1
race,Other,1,2.0,1
sex,female,0,1.3570483332283068,1
sex,female,1,3.0555555555555554,1
sex,male,0,1.7709554815709614,1
sex,male,1,3.4794520547945207,1
race,African-American,0,1.916903073286052,2
race,African-American,1,3.5555555555555554,2
race,Caucasian,0,1.5941877274313345,2
race,Caucasian,1,3.090909090909091,2
race,Other,0,1.2146892655367232,2
race,Other,1,2.3333333333333335,2
sex,male,0,1.7635236388211442,2
sex,male,1,3.3013698630136985,2
sex,female,0,1.3723080820876614,2
sex,female,1,2.5813953488372094,2
race,Other,0,1.1584241408214586,3
race,Other,1,2.75,3
race,Caucasian,0,1.5908876474239604,3
race,Caucasian,1,3.1794871794871793,3
race,African-American,1,3.4871794871794872,3
race,African-American,0,1.9230677338430295,3
sex,female,0,1.364075510074366,3
sex,female,1,2.732142857142857,3
sex,male,0,1.7619187239781857,3
sex,male,1,3.3615384615384616,3
race,Caucasian,0,1.5999057259104892,4
race,Caucasian,1,3.260330578512397,4
race,African-American,0,1.9021580989330746,4
race,African-American,1,3.3488372093023258,4
race,Other,0,1.2251968503937007,4
race,Other,1,1.0,4
sex,female,0,1.3619391177773559,4
sex,female,1,3.0434782608695654,4
sex,male,0,1.7696987509184423,4
sex,male,1,3.314487632508834,4
